id,director_id,name,profile_path,movie_id
1,1450348,Joel Crawford,/3F60mZB4sGgB51jAIglwn6OrUgB.jpg,315162
2,2710,James Cameron,/9NAZnTjBQ9WcXAQEzZpKy4vdQto.jpg,76600
3,76927,Tommy Wirkola,/lhvD0FltdzJqrI5xr5IN90nyh6f.jpg,899112
4,1288796,Gerard Johnstone,/cdvpfGKHLchtOtoN8gtVWhSHabN.jpg,536554
5,59521,Jaume Collet-Serra,/saAeTFfgt9YRAybXmzfmIz01UCB.jpg,436270
6,67367,Rian Johnson,/uPWwvdppeZVKPbYcjXKU8zyuAVh.jpg,661374
7,71947,Gina Prince-Bythewood,/fsQAZXF2hjNnysaCFCWmfwGMY9Z.jpg,724495
8,111807,Matthew Warchus,/qslvs9HG2YlWqD8AaWP6PeNJ2do.jpg,668482
9,120245,Daniel Stamm,,676547
10,1056121,Ryan Coogler,/40n61jOMzHpDSnzLBQOSEEWlxEw.jpg,505642
11,227439,Don Hall,/wT8rqrI65ROqwuJUGEv1A0rLoE0.jpg,877269
12,10828,Guillermo del Toro,/gldeyCtKcaqnK1v4Vu9vqayhzUQ.jpg,555604
13,65167,Scott Cooper,/zuT4LxFrGq2fCHYD8R6441OmRym.jpg,800815
14,933176,Damien Leone,/kr58jbtYatTS6wuAn35pg2d5YQK.jpg,663712
15,53348,Petr Jákl,/8zi7MXdHXWBIP6IuMFZB1HdWnGX.jpg,551271
16,90812,Scott Mann,/8WygpUzfdfztZQqxGE5zn3rCedJ.jpg,985939
17,2218465,Parker Finn,/2HZPv0IUlxRqCpmgbk7KdovhQaF.jpg,882598
18,86270,Joseph Kosinski,/oWLUXWY0j8TYzwnf2wETYWO181S.jpg,361743
19,49281,Chris Sivertson,,811656
20,57199,Mark Mylod,/6Nwg31BrgPkCjZ054Pso3ctg3Ov.jpg,593643
21,60922,Josh Gordon,,830784
22,1293994,Jon Watts,/fkXChMX6CUXY1yOxBehAzvaTCl7.jpg,634649
23,930707,Colin Trevorrow,/i0HBClPMPKn3aq8QeQqyThS67EK.jpg,507086
24,66212,Timo Vuorensola,/pMxmMdBh5JyV5Uevy4eaAsrJiM7.jpg,717728
25,26713,Chuck Russell,/vppcXI2uPEfsBK7vHEXJVrSuup1.jpg,829799
26,62768,William Brent Bell,/f7BvvN72ZhESBQ7wrCVw8M4D9by.jpg,760161
27,40684,David Leitch,/qykhwWkXTAteD9yvsmItXh9LxCq.jpg,718930
28,52842,Garth Jennings,/zl6ZWijGySSIYJRFalleAiGkxyQ.jpg,438695
29,55934,Taika Waititi,/lxbNTecxOIlV4roX02RT4Ga2Rn2.jpg,616037
30,67813,Baltasar Kormákur,/bC9ifwIjsR3VTgJv83Px71mroTl.jpg,760741
31,93364,Jeff Fowler,/wExdubFgeBkEUP8MojKPKoOcgdZ.jpg,675353
32,8023,Kyle Balda,/uay7ZJLuW47ClGfQ4FGWgXZOerv.jpg,438148
33,12995,Marc Forster,/m3WEGG6czBjgFULVyVQy6EJvUsZ.jpg,937278
34,76595,Byron Howard,/ePJXkxrD44nM0VB7Xx9Q4ityzfT.jpg,568124
35,7623,Sam Raimi,/8gssvwiPrFRuFRlr5ruKx68k1Jl.jpg,453395
36,32278,Matt Reeves,/5rA459xpMt6IeJG7ZqvhLbSozEH.jpg,414906
37,1485406,J.D. Dillard,/hV0gaQAWxLszLuzA1n3i0frWQhk.jpg,653851
38,933176,Damien Leone,/kr58jbtYatTS6wuAn35pg2d5YQK.jpg,420634
39,66193,Chris Sanders,/mrUm1agSL9Kj6dhV6ABVJvrwlie.jpg,481848
40,1709460,Jessica M. Thompson,/4Aubfq4teHqK8DrPx9TTBYnI3bo.jpg,830788
41,91268,Ruben Fleischer,/3JLxOPFTLigSy8FjFjDyMwD9GIp.jpg,335787
42,1448492,Castille Landon,/s1oXtmqyG9X0uDfiU5HidPB6BJx.jpg,744276
43,1317730,Daniel Scheinert,/rb59IHeLhmyBgTeBH5LGXXIt3Y8.jpg,545611
44,89027,Jared Stern,/zlXrDsxTBXqxhVDW1hDpx7fRYnM.jpg,539681
45,101542,Ti West,/qc7DRSS5CFDbNofjsyynYxOu5s.jpg,760104
46,55499,Scott Derrickson,/xNT24kgpyw1rdoYJZDW0kEG6Wuq.jpg,756999
47,54472,Martin McDonagh,/pyDaAVKa8akTLHXzeTyF8oGymXN.jpg,674324
48,174313,Adam Nee,/fNEZocYjeeI8WtpNmEo19mkEoNT.jpg,752623
49,138781,Robert Eggers,/8Mbq0G8FguELKC8zNFunapPpkt5.jpg,639933
50,1333,Andy Serkis,/eNGqhebQ4cDssjVeNFrKtUvweV5.jpg,580489
51,10702,Martin Campbell,/vPT3FJrBE35yRpbbkLWQthhEDcr.jpg,818397
52,572295,Howard J. Ford,,924482
53,11343,David Yates,/hAHOxR0NK4cZDumqNIpDoEdGVAh.jpg,338953
54,19271,Anthony Russo,/xbINBnWn28YygYWUJ1aSAw0xPRv.jpg,299536
55,1451203,Chloe Okuno,/l3D6xfgjyuSHwnJ9FLmyes6FycX.jpg,807356
56,5656,Noah Baumbach,/jIeAFowGbCt5OSMI6to00QrIvXN.jpg,744594
57,2461,Mel Gibson,/oSOYCghY3XcXBYqMA0fsEi8WKaa.jpg,324786
58,1190581,Alejandro Hidalgo,,836225
59,1261455,Pierre Perifel,/9LAG3yaiZngSaftBkPLODkd8GjP.jpg,629542
60,78160,Luca Guadagnino,/lO2GD4s6fRloZLEhsZgBlhJQasE.jpg,791177
61,1168608,Taneli Mustonen,/tIChC5yE8RRm98qWR8VlePnuecF.jpg,477462
