,id,director_id,name,profile_path,movie_id
0,1,1450348,Joel Crawford,/3F60mZB4sGgB51jAIglwn6OrUgB.jpg,315162
1,2,2710,James Cameron,/9NAZnTjBQ9WcXAQEzZpKy4vdQto.jpg,76600
2,3,76927,Tommy Wirkola,/lhvD0FltdzJqrI5xr5IN90nyh6f.jpg,899112
3,4,1288796,Gerard Johnstone,/cdvpfGKHLchtOtoN8gtVWhSHabN.jpg,536554
4,5,59521,Jaume Collet-Serra,/saAeTFfgt9YRAybXmzfmIz01UCB.jpg,436270
5,6,67367,Rian Johnson,/uPWwvdppeZVKPbYcjXKU8zyuAVh.jpg,661374
6,7,71947,Gina Prince-Bythewood,/fsQAZXF2hjNnysaCFCWmfwGMY9Z.jpg,724495
7,8,111807,Matthew Warchus,/qslvs9HG2YlWqD8AaWP6PeNJ2do.jpg,668482
8,9,120245,Daniel Stamm,,676547
9,10,1056121,Ryan Coogler,/40n61jOMzHpDSnzLBQOSEEWlxEw.jpg,505642
10,11,227439,Don Hall,/wT8rqrI65ROqwuJUGEv1A0rLoE0.jpg,877269
11,12,10828,Guillermo del Toro,/gldeyCtKcaqnK1v4Vu9vqayhzUQ.jpg,555604
12,13,65167,Scott Cooper,/zuT4LxFrGq2fCHYD8R6441OmRym.jpg,800815
13,14,933176,Damien Leone,/kr58jbtYatTS6wuAn35pg2d5YQK.jpg,663712
14,15,53348,Petr Jákl,/8zi7MXdHXWBIP6IuMFZB1HdWnGX.jpg,551271
15,16,90812,Scott Mann,/8WygpUzfdfztZQqxGE5zn3rCedJ.jpg,985939
16,17,2218465,Parker Finn,/2HZPv0IUlxRqCpmgbk7KdovhQaF.jpg,882598
17,18,86270,Joseph Kosinski,/oWLUXWY0j8TYzwnf2wETYWO181S.jpg,361743
18,19,49281,Chris Sivertson,,811656
19,20,57199,Mark Mylod,/6Nwg31BrgPkCjZ054Pso3ctg3Ov.jpg,593643
20,21,60922,Josh Gordon,,830784
21,22,1293994,Jon Watts,/fkXChMX6CUXY1yOxBehAzvaTCl7.jpg,634649
22,23,930707,Colin Trevorrow,/i0HBClPMPKn3aq8QeQqyThS67EK.jpg,507086
23,24,66212,Timo Vuorensola,/pMxmMdBh5JyV5Uevy4eaAsrJiM7.jpg,717728
24,25,26713,Chuck Russell,/vppcXI2uPEfsBK7vHEXJVrSuup1.jpg,829799
25,26,62768,William Brent Bell,/f7BvvN72ZhESBQ7wrCVw8M4D9by.jpg,760161
26,27,40684,David Leitch,/qykhwWkXTAteD9yvsmItXh9LxCq.jpg,718930
27,28,52842,Garth Jennings,/zl6ZWijGySSIYJRFalleAiGkxyQ.jpg,438695
28,29,55934,Taika Waititi,/lxbNTecxOIlV4roX02RT4Ga2Rn2.jpg,616037
29,30,67813,Baltasar Kormákur,/bC9ifwIjsR3VTgJv83Px71mroTl.jpg,760741
30,31,93364,Jeff Fowler,/wExdubFgeBkEUP8MojKPKoOcgdZ.jpg,675353
31,32,8023,Kyle Balda,/uay7ZJLuW47ClGfQ4FGWgXZOerv.jpg,438148
32,33,12995,Marc Forster,/m3WEGG6czBjgFULVyVQy6EJvUsZ.jpg,937278
33,34,76595,Byron Howard,/ePJXkxrD44nM0VB7Xx9Q4ityzfT.jpg,568124
34,35,7623,Sam Raimi,/8gssvwiPrFRuFRlr5ruKx68k1Jl.jpg,453395
35,36,32278,Matt Reeves,/5rA459xpMt6IeJG7ZqvhLbSozEH.jpg,414906
36,37,1485406,J.D. Dillard,/hV0gaQAWxLszLuzA1n3i0frWQhk.jpg,653851
37,38,933176,Damien Leone,/kr58jbtYatTS6wuAn35pg2d5YQK.jpg,420634
38,39,66193,Chris Sanders,/mrUm1agSL9Kj6dhV6ABVJvrwlie.jpg,481848
39,40,1709460,Jessica M. Thompson,/4Aubfq4teHqK8DrPx9TTBYnI3bo.jpg,830788
40,41,91268,Ruben Fleischer,/3JLxOPFTLigSy8FjFjDyMwD9GIp.jpg,335787
41,42,1448492,Castille Landon,/s1oXtmqyG9X0uDfiU5HidPB6BJx.jpg,744276
42,43,1317730,Daniel Scheinert,/rb59IHeLhmyBgTeBH5LGXXIt3Y8.jpg,545611
43,44,89027,Jared Stern,/zlXrDsxTBXqxhVDW1hDpx7fRYnM.jpg,539681
44,45,101542,Ti West,/qc7DRSS5CFDbNofjsyynYxOu5s.jpg,760104
45,46,55499,Scott Derrickson,/xNT24kgpyw1rdoYJZDW0kEG6Wuq.jpg,756999
46,47,54472,Martin McDonagh,/pyDaAVKa8akTLHXzeTyF8oGymXN.jpg,674324
47,48,174313,Adam Nee,/fNEZocYjeeI8WtpNmEo19mkEoNT.jpg,752623
48,49,138781,Robert Eggers,/8Mbq0G8FguELKC8zNFunapPpkt5.jpg,639933
49,50,1333,Andy Serkis,/eNGqhebQ4cDssjVeNFrKtUvweV5.jpg,580489
50,51,10702,Martin Campbell,/vPT3FJrBE35yRpbbkLWQthhEDcr.jpg,818397
51,52,572295,Howard J. Ford,,924482
52,53,11343,David Yates,/hAHOxR0NK4cZDumqNIpDoEdGVAh.jpg,338953
53,54,19271,Anthony Russo,/xbINBnWn28YygYWUJ1aSAw0xPRv.jpg,299536
54,55,1451203,Chloe Okuno,/l3D6xfgjyuSHwnJ9FLmyes6FycX.jpg,807356
55,56,5656,Noah Baumbach,/jIeAFowGbCt5OSMI6to00QrIvXN.jpg,744594
56,57,2461,Mel Gibson,/oSOYCghY3XcXBYqMA0fsEi8WKaa.jpg,324786
57,58,1190581,Alejandro Hidalgo,,836225
58,59,1261455,Pierre Perifel,/9LAG3yaiZngSaftBkPLODkd8GjP.jpg,629542
59,60,78160,Luca Guadagnino,/lO2GD4s6fRloZLEhsZgBlhJQasE.jpg,791177
60,61,1168608,Taneli Mustonen,/tIChC5yE8RRm98qWR8VlePnuecF.jpg,477462
61,62,1144604,Destin Daniel Cretton,/s8uAUG9egZlRIU0PKNkTkIz9E6g.jpg,566525
62,63,488,Steven Spielberg,/tZxcg19YQ3e8fJ0pOs7hjlnmmr6.jpg,804095
63,64,1056121,Ryan Coogler,/40n61jOMzHpDSnzLBQOSEEWlxEw.jpg,284054
64,65,7929,Angus MacLane,/aVjfb4A3Nms5JFyYP7yqx5s7YtQ.jpg,718789
65,66,125738,Daniel Espinosa,/rq6TkUBkSXvOrmKEjG5lt8kuhF4.jpg,526896
66,67,6046,Roland Emmerich,/mN8x74uv9yQ7dJl8nh2q26mkY8v.jpg,406759
67,68,64141,David Gordon Green,/fJqIVaVwLeFBlZKQTDbzbcvV4XZ.jpg,616820
